<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> 4e23090fbab99d46eb403341a050703b4ce7d4bd
Column,Fuel,Technology,Inputactivity
,SOLAR_314,SOPV8h_314_1,1
,SOLAR_315,SOPV8h_315_0,1
,SOLAR_316,SOPV8h_316_0,1
,SOLAR_316,SOPV8h_316_1,1
,SOLAR_317,SOPV8h_317_0,1
,SOLAR_317,SOPV8h_317_1,1
,SOLAR_318,SOPV8h_318_0,1
,SOLAR_318,SOPV8h_318_1,1
,SOLAR_319,SOPV8h_319_0,1
,SOLAR_319,SOPV8h_319_1,1
,SOLAR_320,SOPV8h_320_0,1
,SOLAR_320,SOPV8h_320_1,1
,SOLAR_321,SOPV8h_321_0,1
,SOLAR_321,SOPV8h_321_1,1
,SOLAR_322,SOPV8h_322_0,1
,SOLAR_322,SOPV8h_322_1,1
,SOLAR_323,SOPV8h_323_0,1
,SOLAR_324,SOPV8h_324_0,1
,SOLAR_325,SOPV8h_325_0,1
,SOLAR_326,SOPV8h_326_0,1
,SOLAR_327,SOPV8h_327_0,1
,SOLAR_327,SOPV8h_327_1,1
,SOLAR_328,SOPV8h_328_0,1
,SOLAR_329,SOPV8h_329_0,1
,SOLAR_330,SOPV8h_330_0,1
,SOLAR_330,SOPV8h_330_1,1
,SOLAR_331,SOPV8h_331_0,1
,SOLAR_332,SOPV8h_332_0,1
,SOLAR_332,SOPV8h_332_1,1
,SOLAR_333,SOPV8h_333_0,1
,SOLAR_333,SOPV8h_333_1,1
,SOLAR_334,SOPV8h_334_0,1
,SOLAR_334,SOPV8h_334_1,1
,SOLAR_335,SOPV8h_335_0,1
,SOLAR_335,SOPV8h_335_1,1
,SOLAR_336,SOPV8h_336_0,1
,SOLAR_336,SOPV8h_336_1,1
,SOLAR_339,SOPV8h_339_0,1
,SOLAR_340,SOPV8h_340_0,1
,SOLAR_341,SOPV8h_341_0,1
,SOLAR_341,SOPV8h_341_1,1
,SOLAR_342,SOPV8h_342_0,1
,SOLAR_342,SOPV8h_342_1,1
,SOLAR_343,SOPV8h_343_0,1
,SOLAR_343,SOPV8h_343_1,1
,SOLAR_344,SOPV8h_344_0,1
,SOLAR_344,SOPV8h_344_1,1
,SOLAR_345,SOPV8h_345_0,1
,SOLAR_345,SOPV8h_345_1,1
,SOLAR_346,SOPV8h_346_0,1
,SOLAR_346,SOPV8h_346_1,1
,SOLAR_347,SOPV8h_347_0,1
,SOLAR_347,SOPV8h_347_1,1
,SOLAR_351,SOPV8h_351_0,1
,SOLAR_352,SOPV8h_352_0,1
,SOLAR_352,SOPV8h_352_1,1
,SOLAR_353,SOPV8h_353_0,1
,SOLAR_354,SOPV8h_354_0,1
,SOLAR_354,SOPV8h_354_1,1
,SOLAR_355,SOPV8h_355_0,1
,SOLAR_355,SOPV8h_355_1,1
,SOLAR_356,SOPV8h_356_0,1
,SOLAR_357,SOPV8h_357_0,1
,SOLAR_357,SOPV8h_357_1,1
,SOLAR_358,SOPV8h_358_0,1
,SOLAR_358,SOPV8h_358_1,1
,SOLAR_359,SOPV8h_359_0,1
,SOLAR_359,SOPV8h_359_1,1
,SOLAR_360,SOPV8h_360_0,1
,SOLAR_361,SOPV8h_361_0,1
,SOLAR_361,SOPV8h_361_1,1
,SOLAR_362,SOPV8h_362_0,1
,SOLAR_362,SOPV8h_362_1,1
,SOLAR_363,SOPV8h_363_0,1
,SOLAR_364,SOPV8h_364_0,1
,SOLAR_364,SOPV8h_364_1,1
,SOLAR_365,SOPV8h_365_0,1
,SOLAR_365,SOPV8h_365_1,1
,SOLAR_366,SOPV8h_366_0,1
,SOLAR_367,SOPV8h_367_0,1
,SOLAR_367,SOPV8h_367_1,1
,SOLAR_368,SOPV8h_368_0,1
,SOLAR_368,SOPV8h_368_1,1
,SOLAR_369,SOPV8h_369_0,1
,SOLAR_369,SOPV8h_369_1,1
,SOLAR_370,SOPV8h_370_0,1
,SOLAR_370,SOPV8h_370_1,1
,SOLAR_371,SOPV8h_371_0,1
,SOLAR_371,SOPV8h_371_1,1
,SOLAR_372,SOPV8h_372_0,1
,SOLAR_373,SOPV8h_373_0,1
,SOLAR_373,SOPV8h_373_1,1
,SOLAR_374,SOPV8h_374_0,1
,SOLAR_374,SOPV8h_374_1,1
,SOLAR_375,SOPV8h_375_0,1
,SOLAR_375,SOPV8h_375_1,1
,SOLAR_376,SOPV8h_376_0,1
,SOLAR_376,SOPV8h_376_1,1
,SOLAR_1,SOPV12h_1_0,1
,SOLAR_2,SOPV12h_2_0,1
,SOLAR_3,SOPV12h_3_0,1
,SOLAR_4,SOPV12h_4_0,1
,SOLAR_5,SOPV12h_5_0,1
,SOLAR_6,SOPV12h_6_0,1
,SOLAR_7,SOPV12h_7_0,1
,SOLAR_8,SOPV12h_8_0,1
,SOLAR_8,SOPV12h_8_1,1
,SOLAR_9,SOPV12h_9_0,1
,SOLAR_10,SOPV12h_10_0,1
,SOLAR_11,SOPV12h_11_0,1
,SOLAR_12,SOPV12h_12_0,1
,SOLAR_13,SOPV12h_13_0,1
,SOLAR_14,SOPV12h_14_0,1
,SOLAR_15,SOPV12h_15_0,1
,SOLAR_16,SOPV12h_16_0,1
,SOLAR_17,SOPV12h_17_0,1
,SOLAR_17,SOPV12h_17_1,1
,SOLAR_18,SOPV12h_18_0,1
,SOLAR_19,SOPV12h_19_0,1
,SOLAR_20,SOPV12h_20_0,1
,SOLAR_20,SOPV12h_20_1,1
,SOLAR_21,SOPV12h_21_0,1
,SOLAR_21,SOPV12h_21_1,1
,SOLAR_22,SOPV12h_22_0,1
,SOLAR_22,SOPV12h_22_1,1
,SOLAR_23,SOPV12h_23_0,1
,SOLAR_23,SOPV12h_23_1,1
,SOLAR_24,SOPV12h_24_0,1
,SOLAR_25,SOPV12h_25_0,1
,SOLAR_26,SOPV12h_26_0,1
,SOLAR_27,SOPV12h_27_0,1
,SOLAR_28,SOPV12h_28_0,1
,SOLAR_29,SOPV12h_29_0,1
,SOLAR_30,SOPV12h_30_0,1
,SOLAR_31,SOPV12h_31_0,1
,SOLAR_32,SOPV12h_32_0,1
,SOLAR_33,SOPV12h_33_0,1
,SOLAR_34,SOPV12h_34_0,1
,SOLAR_35,SOPV12h_35_0,1
,SOLAR_36,SOPV12h_36_0,1
,SOLAR_37,SOPV12h_37_0,1
,SOLAR_37,SOPV12h_37_1,1
,SOLAR_38,SOPV12h_38_0,1
,SOLAR_39,SOPV12h_39_0,1
,SOLAR_39,SOPV12h_39_1,1
,SOLAR_40,SOPV12h_40_0,1
,SOLAR_41,SOPV12h_41_0,1
,SOLAR_42,SOPV12h_42_0,1
,SOLAR_43,SOPV12h_43_0,1
,SOLAR_44,SOPV12h_44_0,1
,SOLAR_45,SOPV12h_45_0,1
,SOLAR_46,SOPV12h_46_0,1
,SOLAR_47,SOPV12h_47_0,1
,SOLAR_47,SOPV12h_47_1,1
,SOLAR_48,SOPV12h_48_0,1
,SOLAR_48,SOPV12h_48_1,1
,SOLAR_49,SOPV12h_49_0,1
,SOLAR_49,SOPV12h_49_1,1
,SOLAR_50,SOPV12h_50_0,1
,SOLAR_51,SOPV12h_51_0,1
,SOLAR_51,SOPV12h_51_1,1
,SOLAR_52,SOPV12h_52_0,1
,SOLAR_53,SOPV12h_53_0,1
,SOLAR_54,SOPV12h_54_0,1
,SOLAR_55,SOPV12h_55_0,1
,SOLAR_56,SOPV12h_56_0,1
,SOLAR_57,SOPV12h_57_0,1
,SOLAR_57,SOPV12h_57_1,1
,SOLAR_58,SOPV12h_58_0,1
,SOLAR_58,SOPV12h_58_1,1
,SOLAR_59,SOPV12h_59_0,1
,SOLAR_59,SOPV12h_59_1,1
,SOLAR_60,SOPV12h_60_0,1
,SOLAR_61,SOPV12h_61_0,1
,SOLAR_61,SOPV12h_61_1,1
,SOLAR_62,SOPV12h_62_0,1
,SOLAR_63,SOPV12h_63_0,1
,SOLAR_64,SOPV12h_64_0,1
,SOLAR_64,SOPV12h_64_1,1
,SOLAR_65,SOPV12h_65_0,1
,SOLAR_66,SOPV12h_66_0,1
,SOLAR_67,SOPV12h_67_0,1
,SOLAR_68,SOPV12h_68_0,1
,SOLAR_69,SOPV12h_69_0,1
,SOLAR_70,SOPV12h_70_0,1
,SOLAR_71,SOPV12h_71_0,1
,SOLAR_72,SOPV12h_72_0,1
,SOLAR_73,SOPV12h_73_0,1
,SOLAR_74,SOPV12h_74_0,1
,SOLAR_74,SOPV12h_74_1,1
,SOLAR_75,SOPV12h_75_0,1
,SOLAR_76,SOPV12h_76_0,1
,SOLAR_77,SOPV12h_77_0,1
,SOLAR_78,SOPV12h_78_0,1
,SOLAR_79,SOPV12h_79_0,1
,SOLAR_80,SOPV12h_80_0,1
,SOLAR_80,SOPV12h_80_1,1
,SOLAR_81,SOPV12h_81_0,1
,SOLAR_82,SOPV12h_82_0,1
,SOLAR_83,SOPV12h_83_0,1
,SOLAR_84,SOPV12h_84_0,1
,SOLAR_85,SOPV12h_85_0,1
,SOLAR_86,SOPV12h_86_0,1
,SOLAR_87,SOPV12h_87_0,1
,SOLAR_88,SOPV12h_88_0,1
,SOLAR_88,SOPV12h_88_1,1
,SOLAR_89,SOPV12h_89_0,1
,SOLAR_90,SOPV12h_90_0,1
,SOLAR_91,SOPV12h_91_0,1
,SOLAR_91,SOPV12h_91_1,1
,SOLAR_92,SOPV12h_92_0,1
,SOLAR_92,SOPV12h_92_1,1
,SOLAR_93,SOPV12h_93_0,1
,SOLAR_93,SOPV12h_93_1,1
,SOLAR_94,SOPV12h_94_0,1
,SOLAR_94,SOPV12h_94_1,1
,SOLAR_95,SOPV12h_95_0,1
,SOLAR_96,SOPV12h_96_0,1
,SOLAR_97,SOPV12h_97_0,1
,SOLAR_98,SOPV12h_98_0,1
,SOLAR_99,SOPV12h_99_0,1
,SOLAR_100,SOPV12h_100_0,1
,SOLAR_100,SOPV12h_100_1,1
,SOLAR_101,SOPV12h_101_0,1
,SOLAR_102,SOPV12h_102_0,1
,SOLAR_103,SOPV12h_103_0,1
,SOLAR_104,SOPV12h_104_0,1
,SOLAR_105,SOPV12h_105_0,1
,SOLAR_105,SOPV12h_105_1,1
,SOLAR_106,SOPV12h_106_0,1
,SOLAR_106,SOPV12h_106_1,1
,SOLAR_107,SOPV12h_107_0,1
,SOLAR_108,SOPV12h_108_0,1
,SOLAR_109,SOPV12h_109_0,1
,SOLAR_109,SOPV12h_109_1,1
,SOLAR_110,SOPV12h_110_0,1
,SOLAR_110,SOPV12h_110_1,1
,SOLAR_111,SOPV12h_111_0,1
,SOLAR_112,SOPV12h_112_0,1
,SOLAR_113,SOPV12h_113_0,1
,SOLAR_114,SOPV12h_114_0,1
,SOLAR_114,SOPV12h_114_1,1
,SOLAR_115,SOPV12h_115_0,1
,SOLAR_115,SOPV12h_115_1,1
,SOLAR_116,SOPV12h_116_0,1
,SOLAR_117,SOPV12h_117_0,1
,SOLAR_117,SOPV12h_117_1,1
,SOLAR_118,SOPV12h_118_0,1
,SOLAR_120,SOPV12h_120_0,1
,SOLAR_121,SOPV12h_121_0,1
,SOLAR_122,SOPV12h_122_0,1
,SOLAR_122,SOPV12h_122_1,1
,SOLAR_123,SOPV12h_123_0,1
,SOLAR_123,SOPV12h_123_1,1
,SOLAR_124,SOPV12h_124_0,1
,SOLAR_124,SOPV12h_124_1,1
,SOLAR_125,SOPV12h_125_0,1
,SOLAR_126,SOPV12h_126_0,1
,SOLAR_126,SOPV12h_126_1,1
,SOLAR_127,SOPV12h_127_0,1
,SOLAR_127,SOPV12h_127_1,1
,SOLAR_128,SOPV12h_128_0,1
,SOLAR_129,SOPV12h_129_0,1
,SOLAR_130,SOPV12h_130_0,1
,SOLAR_131,SOPV12h_131_0,1
,SOLAR_131,SOPV12h_131_1,1
,SOLAR_132,SOPV12h_132_0,1
,SOLAR_133,SOPV12h_133_0,1
,SOLAR_134,SOPV12h_134_0,1
,SOLAR_135,SOPV12h_135_0,1
,SOLAR_136,SOPV12h_136_0,1
,SOLAR_137,SOPV12h_137_0,1
,SOLAR_138,SOPV12h_138_0,1
,SOLAR_139,SOPV12h_139_0,1
,SOLAR_140,SOPV12h_140_0,1
,SOLAR_140,SOPV12h_140_1,1
,SOLAR_141,SOPV12h_141_0,1
,SOLAR_142,SOPV12h_142_0,1
,SOLAR_143,SOPV12h_143_0,1
,SOLAR_143,SOPV12h_143_1,1
,SOLAR_144,SOPV12h_144_0,1
,SOLAR_144,SOPV12h_144_1,1
,SOLAR_145,SOPV12h_145_0,1
,SOLAR_146,SOPV12h_146_0,1
,SOLAR_146,SOPV12h_146_1,1
,SOLAR_147,SOPV12h_147_0,1
,SOLAR_147,SOPV12h_147_1,1
,SOLAR_148,SOPV12h_148_0,1
,SOLAR_148,SOPV12h_148_1,1
,SOLAR_149,SOPV12h_149_0,1
,SOLAR_150,SOPV12h_150_0,1
,SOLAR_151,SOPV12h_151_0,1
,SOLAR_152,SOPV12h_152_0,1
,SOLAR_153,SOPV12h_153_0,1
,SOLAR_153,SOPV12h_153_1,1
,SOLAR_154,SOPV12h_154_0,1
,SOLAR_155,SOPV12h_155_0,1
,SOLAR_156,SOPV12h_156_0,1
,SOLAR_157,SOPV12h_157_0,1
,SOLAR_158,SOPV12h_158_0,1
,SOLAR_158,SOPV12h_158_1,1
,SOLAR_159,SOPV12h_159_0,1
,SOLAR_160,SOPV12h_160_0,1
,SOLAR_160,SOPV12h_160_1,1
,SOLAR_161,SOPV12h_161_0,1
,SOLAR_161,SOPV12h_161_1,1
,SOLAR_162,SOPV12h_162_0,1
,SOLAR_162,SOPV12h_162_1,1
,SOLAR_163,SOPV12h_163_0,1
,SOLAR_163,SOPV12h_163_1,1
,SOLAR_164,SOPV12h_164_0,1
,SOLAR_164,SOPV12h_164_1,1
,SOLAR_165,SOPV12h_165_0,1
,SOLAR_165,SOPV12h_165_1,1
,SOLAR_166,SOPV12h_166_0,1
,SOLAR_166,SOPV12h_166_1,1
,SOLAR_167,SOPV12h_167_0,1
,SOLAR_167,SOPV12h_167_1,1
,SOLAR_168,SOPV12h_168_0,1
,SOLAR_168,SOPV12h_168_1,1
,SOLAR_169,SOPV12h_169_0,1
,SOLAR_169,SOPV12h_169_1,1
,SOLAR_170,SOPV12h_170_0,1
,SOLAR_171,SOPV12h_171_0,1
,SOLAR_171,SOPV12h_171_1,1
,SOLAR_172,SOPV12h_172_0,1
,SOLAR_172,SOPV12h_172_1,1
,SOLAR_173,SOPV12h_173_0,1
,SOLAR_173,SOPV12h_173_1,1
,SOLAR_174,SOPV12h_174_0,1
,SOLAR_175,SOPV12h_175_0,1
,SOLAR_176,SOPV12h_176_0,1
,SOLAR_177,SOPV12h_177_0,1
,SOLAR_178,SOPV12h_178_0,1
,SOLAR_178,SOPV12h_178_1,1
,SOLAR_179,SOPV12h_179_0,1
,SOLAR_179,SOPV12h_179_1,1
,SOLAR_180,SOPV12h_180_0,1
,SOLAR_180,SOPV12h_180_1,1
,SOLAR_181,SOPV12h_181_0,1
,SOLAR_181,SOPV12h_181_1,1
,SOLAR_182,SOPV12h_182_0,1
,SOLAR_182,SOPV12h_182_1,1
,SOLAR_183,SOPV12h_183_0,1
,SOLAR_183,SOPV12h_183_1,1
,SOLAR_184,SOPV12h_184_0,1
,SOLAR_184,SOPV12h_184_1,1
,SOLAR_185,SOPV12h_185_0,1
,SOLAR_186,SOPV12h_186_0,1
,SOLAR_187,SOPV12h_187_0,1
,SOLAR_187,SOPV12h_187_1,1
,SOLAR_188,SOPV12h_188_0,1
,SOLAR_188,SOPV12h_188_1,1
,SOLAR_189,SOPV12h_189_0,1
,SOLAR_190,SOPV12h_190_0,1
,SOLAR_190,SOPV12h_190_1,1
,SOLAR_191,SOPV12h_191_0,1
,SOLAR_192,SOPV12h_192_0,1
,SOLAR_193,SOPV12h_193_0,1
,SOLAR_194,SOPV12h_194_0,1
,SOLAR_194,SOPV12h_194_1,1
,SOLAR_195,SOPV12h_195_0,1
,SOLAR_196,SOPV12h_196_0,1
,SOLAR_197,SOPV12h_197_0,1
,SOLAR_197,SOPV12h_197_1,1
,SOLAR_198,SOPV12h_198_0,1
,SOLAR_198,SOPV12h_198_1,1
,SOLAR_199,SOPV12h_199_0,1
,SOLAR_199,SOPV12h_199_1,1
,SOLAR_200,SOPV12h_200_0,1
,SOLAR_200,SOPV12h_200_1,1
,SOLAR_201,SOPV12h_201_0,1
,SOLAR_201,SOPV12h_201_1,1
,SOLAR_202,SOPV12h_202_0,1
,SOLAR_202,SOPV12h_202_1,1
,SOLAR_203,SOPV12h_203_0,1
,SOLAR_203,SOPV12h_203_1,1
,SOLAR_204,SOPV12h_204_0,1
,SOLAR_204,SOPV12h_204_1,1
,SOLAR_205,SOPV12h_205_0,1
,SOLAR_205,SOPV12h_205_1,1
,SOLAR_206,SOPV12h_206_0,1
,SOLAR_206,SOPV12h_206_1,1
,SOLAR_207,SOPV12h_207_0,1
,SOLAR_207,SOPV12h_207_1,1
,SOLAR_208,SOPV12h_208_0,1
,SOLAR_208,SOPV12h_208_1,1
,SOLAR_209,SOPV12h_209_0,1
,SOLAR_209,SOPV12h_209_1,1
,SOLAR_210,SOPV12h_210_0,1
,SOLAR_211,SOPV12h_211_0,1
,SOLAR_212,SOPV12h_212_0,1
,SOLAR_213,SOPV12h_213_0,1
,SOLAR_214,SOPV12h_214_0,1
,SOLAR_215,SOPV12h_215_0,1
,SOLAR_215,SOPV12h_215_1,1
,SOLAR_216,SOPV12h_216_0,1
,SOLAR_217,SOPV12h_217_0,1
,SOLAR_217,SOPV12h_217_1,1
,SOLAR_218,SOPV12h_218_0,1
,SOLAR_218,SOPV12h_218_1,1
,SOLAR_219,SOPV12h_219_0,1
,SOLAR_219,SOPV12h_219_1,1
,SOLAR_220,SOPV12h_220_0,1
,SOLAR_220,SOPV12h_220_1,1
,SOLAR_221,SOPV12h_221_0,1
,SOLAR_221,SOPV12h_221_1,1
,SOLAR_222,SOPV12h_222_0,1
,SOLAR_222,SOPV12h_222_1,1
,SOLAR_223,SOPV12h_223_0,1
,SOLAR_223,SOPV12h_223_1,1
,SOLAR_224,SOPV12h_224_0,1
,SOLAR_224,SOPV12h_224_1,1
,SOLAR_225,SOPV12h_225_0,1
,SOLAR_225,SOPV12h_225_1,1
,SOLAR_226,SOPV12h_226_0,1
,SOLAR_226,SOPV12h_226_1,1
,SOLAR_227,SOPV12h_227_0,1
,SOLAR_227,SOPV12h_227_1,1
,SOLAR_228,SOPV12h_228_0,1
,SOLAR_228,SOPV12h_228_1,1
,SOLAR_229,SOPV12h_229_0,1
,SOLAR_229,SOPV12h_229_1,1
,SOLAR_230,SOPV12h_230_0,1
,SOLAR_231,SOPV12h_231_0,1
,SOLAR_232,SOPV12h_232_0,1
,SOLAR_233,SOPV12h_233_0,1
,SOLAR_234,SOPV12h_234_0,1
,SOLAR_235,SOPV12h_235_0,1
,SOLAR_235,SOPV12h_235_1,1
,SOLAR_236,SOPV12h_236_0,1
,SOLAR_237,SOPV12h_237_0,1
,SOLAR_237,SOPV12h_237_1,1
,SOLAR_238,SOPV12h_238_0,1
,SOLAR_238,SOPV12h_238_1,1
,SOLAR_239,SOPV12h_239_0,1
,SOLAR_239,SOPV12h_239_1,1
,SOLAR_240,SOPV12h_240_0,1
,SOLAR_240,SOPV12h_240_1,1
,SOLAR_241,SOPV12h_241_0,1
,SOLAR_241,SOPV12h_241_1,1
,SOLAR_242,SOPV12h_242_0,1
,SOLAR_242,SOPV12h_242_1,1
,SOLAR_243,SOPV12h_243_0,1
,SOLAR_243,SOPV12h_243_1,1
,SOLAR_244,SOPV12h_244_0,1
,SOLAR_244,SOPV12h_244_1,1
,SOLAR_245,SOPV12h_245_0,1
,SOLAR_245,SOPV12h_245_1,1
,SOLAR_246,SOPV12h_246_0,1
,SOLAR_246,SOPV12h_246_1,1
,SOLAR_247,SOPV12h_247_0,1
,SOLAR_247,SOPV12h_247_1,1
,SOLAR_248,SOPV12h_248_0,1
,SOLAR_248,SOPV12h_248_1,1
,SOLAR_249,SOPV12h_249_0,1
,SOLAR_249,SOPV12h_249_1,1
,SOLAR_250,SOPV12h_250_0,1
,SOLAR_252,SOPV12h_252_0,1
,SOLAR_252,SOPV12h_252_1,1
,SOLAR_253,SOPV12h_253_0,1
,SOLAR_253,SOPV12h_253_1,1
,SOLAR_254,SOPV12h_254_0,1
,SOLAR_255,SOPV12h_255_0,1
,SOLAR_256,SOPV12h_256_0,1
,SOLAR_257,SOPV12h_257_0,1
,SOLAR_257,SOPV12h_257_1,1
,SOLAR_258,SOPV12h_258_0,1
,SOLAR_258,SOPV12h_258_1,1
,SOLAR_259,SOPV12h_259_0,1
,SOLAR_259,SOPV12h_259_1,1
,SOLAR_260,SOPV12h_260_0,1
,SOLAR_260,SOPV12h_260_1,1
,SOLAR_261,SOPV12h_261_0,1
,SOLAR_261,SOPV12h_261_1,1
,SOLAR_262,SOPV12h_262_0,1
,SOLAR_262,SOPV12h_262_1,1
,SOLAR_263,SOPV12h_263_0,1
,SOLAR_263,SOPV12h_263_1,1
,SOLAR_264,SOPV12h_264_0,1
,SOLAR_264,SOPV12h_264_1,1
,SOLAR_265,SOPV12h_265_0,1
,SOLAR_265,SOPV12h_265_1,1
,SOLAR_266,SOPV12h_266_0,1
,SOLAR_266,SOPV12h_266_1,1
,SOLAR_267,SOPV12h_267_0,1
,SOLAR_267,SOPV12h_267_1,1
,SOLAR_268,SOPV12h_268_0,1
,SOLAR_268,SOPV12h_268_1,1
,SOLAR_269,SOPV12h_269_0,1
,SOLAR_269,SOPV12h_269_1,1
,SOLAR_270,SOPV12h_270_0,1
,SOLAR_270,SOPV12h_270_1,1
,SOLAR_271,SOPV12h_271_0,1
,SOLAR_272,SOPV12h_272_0,1
,SOLAR_273,SOPV12h_273_0,1
,SOLAR_273,SOPV12h_273_1,1
,SOLAR_274,SOPV12h_274_0,1
,SOLAR_275,SOPV12h_275_0,1
,SOLAR_276,SOPV12h_276_0,1
,SOLAR_277,SOPV12h_277_0,1
,SOLAR_277,SOPV12h_277_1,1
,SOLAR_278,SOPV12h_278_0,1
,SOLAR_278,SOPV12h_278_1,1
,SOLAR_279,SOPV12h_279_0,1
,SOLAR_279,SOPV12h_279_1,1
,SOLAR_280,SOPV12h_280_0,1
,SOLAR_280,SOPV12h_280_1,1
,SOLAR_281,SOPV12h_281_0,1
,SOLAR_281,SOPV12h_281_1,1
,SOLAR_282,SOPV12h_282_0,1
,SOLAR_282,SOPV12h_282_1,1
,SOLAR_283,SOPV12h_283_0,1
,SOLAR_283,SOPV12h_283_1,1
,SOLAR_284,SOPV12h_284_0,1
,SOLAR_284,SOPV12h_284_1,1
,SOLAR_285,SOPV12h_285_0,1
,SOLAR_285,SOPV12h_285_1,1
,SOLAR_286,SOPV12h_286_0,1
,SOLAR_286,SOPV12h_286_1,1
,SOLAR_287,SOPV12h_287_0,1
,SOLAR_287,SOPV12h_287_1,1
,SOLAR_288,SOPV12h_288_0,1
,SOLAR_288,SOPV12h_288_1,1
,SOLAR_289,SOPV12h_289_0,1
,SOLAR_290,SOPV12h_290_0,1
,SOLAR_291,SOPV12h_291_0,1
,SOLAR_291,SOPV12h_291_1,1
,SOLAR_292,SOPV12h_292_0,1
,SOLAR_292,SOPV12h_292_1,1
,SOLAR_293,SOPV12h_293_0,1
,SOLAR_294,SOPV12h_294_0,1
,SOLAR_295,SOPV12h_295_0,1
,SOLAR_296,SOPV12h_296_0,1
,SOLAR_296,SOPV12h_296_1,1
,SOLAR_297,SOPV12h_297_0,1
,SOLAR_298,SOPV12h_298_0,1
,SOLAR_299,SOPV12h_299_0,1
,SOLAR_300,SOPV12h_300_0,1
,SOLAR_300,SOPV12h_300_1,1
,SOLAR_301,SOPV12h_301_0,1
,SOLAR_301,SOPV12h_301_1,1
,SOLAR_302,SOPV12h_302_0,1
,SOLAR_302,SOPV12h_302_1,1
,SOLAR_303,SOPV12h_303_0,1
,SOLAR_303,SOPV12h_303_1,1
,SOLAR_304,SOPV12h_304_0,1
,SOLAR_304,SOPV12h_304_1,1
,SOLAR_305,SOPV12h_305_0,1
,SOLAR_305,SOPV12h_305_1,1
,SOLAR_306,SOPV12h_306_0,1
,SOLAR_307,SOPV12h_307_0,1
,SOLAR_308,SOPV12h_308_0,1
,SOLAR_309,SOPV12h_309_0,1
,SOLAR_310,SOPV12h_310_0,1
,SOLAR_310,SOPV12h_310_1,1
,SOLAR_311,SOPV12h_311_0,1
,SOLAR_312,SOPV12h_312_0,1
,SOLAR_313,SOPV12h_313_0,1
,SOLAR_314,SOPV12h_314_0,1
,SOLAR_314,SOPV12h_314_1,1
,SOLAR_315,SOPV12h_315_0,1
,SOLAR_316,SOPV12h_316_0,1
,SOLAR_316,SOPV12h_316_1,1
,SOLAR_317,SOPV12h_317_0,1
,SOLAR_317,SOPV12h_317_1,1
,SOLAR_318,SOPV12h_318_0,1
,SOLAR_318,SOPV12h_318_1,1
,SOLAR_319,SOPV12h_319_0,1
,SOLAR_319,SOPV12h_319_1,1
,SOLAR_320,SOPV12h_320_0,1
,SOLAR_320,SOPV12h_320_1,1
,SOLAR_321,SOPV12h_321_0,1
,SOLAR_321,SOPV12h_321_1,1
,SOLAR_322,SOPV12h_322_0,1
,SOLAR_322,SOPV12h_322_1,1
,SOLAR_323,SOPV12h_323_0,1
,SOLAR_324,SOPV12h_324_0,1
,SOLAR_325,SOPV12h_325_0,1
,SOLAR_326,SOPV12h_326_0,1
,SOLAR_327,SOPV12h_327_0,1
,SOLAR_327,SOPV12h_327_1,1
,SOLAR_328,SOPV12h_328_0,1
,SOLAR_329,SOPV12h_329_0,1
,SOLAR_330,SOPV12h_330_0,1
,SOLAR_330,SOPV12h_330_1,1
,SOLAR_331,SOPV12h_331_0,1
,SOLAR_332,SOPV12h_332_0,1
,SOLAR_332,SOPV12h_332_1,1
,SOLAR_333,SOPV12h_333_0,1
,SOLAR_333,SOPV12h_333_1,1
,SOLAR_334,SOPV12h_334_0,1
,SOLAR_334,SOPV12h_334_1,1
,SOLAR_335,SOPV12h_335_0,1
,SOLAR_335,SOPV12h_335_1,1
,SOLAR_336,SOPV12h_336_0,1
,SOLAR_336,SOPV12h_336_1,1
,SOLAR_339,SOPV12h_339_0,1
,SOLAR_340,SOPV12h_340_0,1
,SOLAR_341,SOPV12h_341_0,1
,SOLAR_341,SOPV12h_341_1,1
,SOLAR_342,SOPV12h_342_0,1
,SOLAR_342,SOPV12h_342_1,1
,SOLAR_343,SOPV12h_343_0,1
,SOLAR_343,SOPV12h_343_1,1
,SOLAR_344,SOPV12h_344_0,1
,SOLAR_344,SOPV12h_344_1,1
,SOLAR_345,SOPV12h_345_0,1
,SOLAR_345,SOPV12h_345_1,1
,SOLAR_346,SOPV12h_346_0,1
,SOLAR_346,SOPV12h_346_1,1
,SOLAR_347,SOPV12h_347_0,1
,SOLAR_347,SOPV12h_347_1,1
,SOLAR_351,SOPV12h_351_0,1
,SOLAR_352,SOPV12h_352_0,1
,SOLAR_352,SOPV12h_352_1,1
,SOLAR_353,SOPV12h_353_0,1
,SOLAR_354,SOPV12h_354_0,1
,SOLAR_354,SOPV12h_354_1,1
,SOLAR_355,SOPV12h_355_0,1
,SOLAR_355,SOPV12h_355_1,1
,SOLAR_356,SOPV12h_356_0,1
,SOLAR_357,SOPV12h_357_0,1
,SOLAR_357,SOPV12h_357_1,1
,SOLAR_358,SOPV12h_358_0,1
,SOLAR_358,SOPV12h_358_1,1
,SOLAR_359,SOPV12h_359_0,1
,SOLAR_359,SOPV12h_359_1,1
,SOLAR_360,SOPV12h_360_0,1
,SOLAR_361,SOPV12h_361_0,1
,SOLAR_361,SOPV12h_361_1,1
,SOLAR_362,SOPV12h_362_0,1
